time,temperature,precipitation,humidity,wind_speed
2020-01-29T22:00,-0.2,0.0,98,13.7
2020-01-29T23:00,-0.4,0.0,98,14.6
2020-01-30T00:00,-0.8,0.0,99,13.6
2020-01-30T01:00,-0.8,0.0,99,13.7
2020-01-30T02:00,-0.7,0.0,98,14.1
2020-01-30T03:00,-0.5,0.0,98,14.6
2020-01-30T04:00,-0.5,0.2,97,15.5
2020-01-30T05:00,-0.5,0.1,96,15.9
2020-01-30T06:00,-0.5,0.0,96,15.5
2020-01-30T07:00,-0.5,0.0,96,15.5
2020-01-30T08:00,-0.5,0.1,95,16.3
2020-01-30T09:00,-0.5,0.1,95,16.8
2020-01-30T10:00,-0.5,0.0,94,16.2
2020-01-30T11:00,-0.2,0.0,90,18.9
2020-01-30T12:00,-0.2,0.0,89,19.9
2020-01-30T13:00,-0.5,0.1,91,17.6
2020-01-30T14:00,-0.6,0.1,91,18.3
2020-01-30T15:00,-1.0,0.3,93,17.5
2020-01-30T16:00,-1.2,0.9,93,20.0
2020-01-30T17:00,-1.3,0.6,93,17.9
2020-01-30T18:00,-1.2,0.6,94,16.9
2020-01-30T19:00,-1.1,0.5,95,14.4
2020-01-30T20:00,-0.5,0.1,96,13.8
2020-01-30T21:00,-0.1,0.0,93,12.2
2020-01-30T22:00,-0.7,0.0,94,11.0
2020-01-30T23:00,-0.4,0.0,95,11.3
2020-01-31T00:00,-0.3,0.0,94,10.2
2020-01-31T01:00,-0.5,0.0,95,9.0
2020-01-31T02:00,-0.5,0.0,94,9.1
2020-01-31T03:00,-2.3,0.0,95,7.1
2020-01-31T04:00,-3.1,0.0,95,7.5
2020-01-31T05:00,-3.9,0.0,96,8.9
2020-01-31T06:00,-2.3,0.0,95,4.7
2020-01-31T07:00,-3.0,0.0,96,6.5
2020-01-31T08:00,-2.9,0.0,96,5.8
2020-01-31T09:00,-2.6,0.0,96,3.8
2020-01-31T10:00,-1.6,0.0,94,3.0
2020-01-31T11:00,-1.0,0.0,92,5.4
2020-01-31T12:00,-0.4,0.0,88,8.3
2020-01-31T13:00,-0.3,0.0,84,6.2
2020-01-31T14:00,-0.0,0.0,79,6.2
2020-01-31T15:00,0.5,0.0,87,3.3
2020-01-31T16:00,-0.2,0.0,91,5.5
2020-01-31T17:00,-1.1,0.0,92,6.5
2020-01-31T18:00,-0.8,0.1,93,5.2
2020-01-31T19:00,-0.7,0.1,95,7.2
2020-01-31T20:00,-0.9,0.1,94,8.9
2020-01-31T21:00,-1.4,0.0,94,7.2
2020-01-31T22:00,-1.6,0.0,94,7.9
2020-01-31T23:00,-2.3,0.0,95,6.6
2020-02-01T00:00,-3.1,0.0,95,5.8
2020-02-01T01:00,-3.7,0.0,95,7.1
2020-02-01T02:00,-2.8,0.0,95,4.9
2020-02-01T03:00,-2.4,0.2,95,4.7
2020-02-01T04:00,-2.6,0.1,95,4.7
2020-02-01T05:00,-2.8,0.0,95,5.8
2020-02-01T06:00,-2.3,0.0,96,4.7
2020-02-01T07:00,-1.8,0.0,96,4.7
2020-02-01T08:00,-1.6,0.0,96,5.1
2020-02-01T09:00,-1.8,0.0,96,5.7
2020-02-01T10:00,-1.7,0.0,96,6.1
2020-02-01T11:00,-1.4,0.0,95,5.3
2020-02-01T12:00,-0.9,0.0,93,5.8
2020-02-01T13:00,-0.6,0.0,93,6.0
2020-02-01T14:00,-0.5,0.0,92,5.9
2020-02-01T15:00,-0.1,0.0,95,5.8
2020-02-01T16:00,-0.4,0.0,97,7.2
2020-02-01T17:00,-1.0,0.0,98,8.9
2020-02-01T18:00,-1.2,0.0,97,10.2
2020-02-01T19:00,-1.4,0.0,97,9.4
2020-02-01T20:00,-1.6,0.0,97,7.7
2020-02-01T21:00,-1.9,0.0,96,5.4
2020-02-01T22:00,-2.0,0.0,95,5.8
2020-02-01T23:00,-1.8,0.0,94,9.5
2020-02-02T00:00,-1.4,0.0,94,12.1
2020-02-02T01:00,-1.3,0.0,95,14.3
2020-02-02T02:00,-1.4,0.0,95,14.2
2020-02-02T03:00,-1.7,0.1,95,16.5
2020-02-02T04:00,-1.3,0.1,95,18.6
2020-02-02T05:00,-0.8,0.1,95,19.2
2020-02-02T06:00,-0.4,0.1,94,20.3
2020-02-02T07:00,0.0,0.1,94,21.3
2020-02-02T08:00,0.3,0.2,94,21.6
2020-02-02T09:00,0.5,0.1,94,21.6
2020-02-02T10:00,0.6,0.1,94,19.9
2020-02-02T11:00,0.8,0.1,94,19.8
2020-02-02T12:00,1.2,0.1,93,20.5
2020-02-02T13:00,1.3,0.2,94,21.2
2020-02-02T14:00,1.1,0.5,95,19.9
2020-02-02T15:00,0.8,1.1,97,17.7
2020-02-02T16:00,0.8,1.0,97,17.2
2020-02-02T17:00,0.7,1.5,98,16.3
2020-02-02T18:00,0.7,1.3,98,15.6
2020-02-02T19:00,0.8,0.6,97,17.7
2020-02-02T20:00,1.0,0.3,96,20.1
2020-02-02T21:00,1.2,0.2,95,21.5
2020-02-02T22:00,1.9,0.1,94,21.6
2020-02-02T23:00,2.6,0.0,91,21.8
2020-02-03T00:00,2.7,0.0,91,21.7
2020-02-03T01:00,2.7,0.0,90,22.4
2020-02-03T02:00,2.5,0.0,92,20.5
2020-02-03T03:00,2.7,0.0,91,18.4
2020-02-03T04:00,2.4,0.1,91,18.1
2020-02-03T05:00,2.1,0.1,92,17.8
2020-02-03T06:00,1.8,0.1,93,16.6
2020-02-03T07:00,1.6,0.1,93,16.4
2020-02-03T08:00,1.4,0.1,94,15.9
2020-02-03T09:00,1.3,0.1,94,14.6
2020-02-03T10:00,1.6,0.0,93,17.2
2020-02-03T11:00,1.5,0.1,94,19.7
2020-02-03T12:00,1.1,0.5,95,20.6
2020-02-03T13:00,0.8,0.5,91,23.0
2020-02-03T14:00,0.9,0.2,90,19.0
2020-02-03T15:00,1.3,0.1,88,19.2
2020-02-03T16:00,0.9,0.0,88,15.3
2020-02-03T17:00,0.7,0.1,90,18.7
2020-02-03T18:00,0.8,0.0,90,17.6
2020-02-03T19:00,0.4,0.1,90,17.0
2020-02-03T20:00,0.3,0.0,90,18.2
2020-02-03T21:00,0.0,0.0,88,18.4
2020-02-03T22:00,-0.1,0.0,89,18.2
2020-02-03T23:00,-0.6,0.0,89,19.4
2020-02-04T00:00,-1.3,0.0,85,18.8
2020-02-04T01:00,-1.5,0.0,83,16.5
2020-02-04T02:00,-1.4,0.0,85,17.0
2020-02-04T03:00,-2.8,0.0,76,17.3
2020-02-04T04:00,-2.9,0.0,78,20.9
2020-02-04T05:00,-3.4,0.0,79,19.9
2020-02-04T06:00,-3.0,0.0,82,21.3
2020-02-04T07:00,-2.9,0.1,84,21.2
2020-02-04T08:00,-2.5,0.1,84,20.6
2020-02-04T09:00,-2.5,0.1,82,22.3
2020-02-04T10:00,-2.0,0.0,78,25.6
2020-02-04T11:00,-1.9,0.0,77,25.7
2020-02-04T12:00,-2.0,0.1,77,26.3
2020-02-04T13:00,-2.0,0.0,74,26.2
2020-02-04T14:00,-2.0,0.0,71,28.1
2020-02-04T15:00,-2.0,0.0,65,28.8
2020-02-04T16:00,-2.5,0.0,71,26.3
2020-02-04T17:00,-3.1,0.1,77,24.4
2020-02-04T18:00,-3.2,0.1,76,21.1
2020-02-04T19:00,-3.4,0.1,74,22.3
2020-02-04T20:00,-3.7,0.0,75,23.1
2020-02-04T21:00,-4.1,0.0,76,21.5
2020-02-04T22:00,-4.1,0.0,77,21.0
2020-02-04T23:00,-4.0,0.0,77,21.9
2020-02-05T00:00,-4.0,0.0,75,22.2
2020-02-05T01:00,-4.0,0.0,75,22.6
2020-02-05T02:00,-4.0,0.0,75,22.8
2020-02-05T03:00,-4.4,0.0,77,21.4
2020-02-05T04:00,-4.1,0.1,78,23.8
2020-02-05T05:00,-4.1,0.1,80,22.3
2020-02-05T06:00,-4.0,0.1,79,25.6
2020-02-05T07:00,-5.0,0.0,79,24.5
2020-02-05T08:00,-5.9,0.0,80,21.9
2020-02-05T09:00,-6.3,0.0,79,20.4
2020-02-05T10:00,-5.9,0.0,78,18.7
2020-02-05T11:00,-5.4,0.0,74,26.2
2020-02-05T12:00,-5.1,0.0,72,23.2
2020-02-05T13:00,-5.0,0.0,69,21.9
2020-02-05T14:00,-5.1,0.0,67,22.1
2020-02-05T15:00,-4.2,0.0,69,24.2
2020-02-05T16:00,-4.6,0.0,69,21.6
2020-02-05T17:00,-5.0,0.0,72,15.1
2020-02-05T18:00,-5.2,0.0,74,15.1
2020-02-05T19:00,-5.2,0.0,73,13.8
2020-02-05T20:00,-6.5,0.0,76,11.5
2020-02-05T21:00,-7.7,0.0,77,10.8
2020-02-05T22:00,-8.8,0.0,77,9.7
2020-02-05T23:00,-10.1,0.0,78,10.5
2020-02-06T00:00,-10.3,0.0,79,10.6
2020-02-06T01:00,-10.0,0.0,77,9.7
2020-02-06T02:00,-9.4,0.0,77,10.7
2020-02-06T03:00,-7.6,0.0,74,16.8
2020-02-06T04:00,-7.8,0.0,74,17.1
2020-02-06T05:00,-6.8,0.0,73,19.9
2020-02-06T06:00,-6.0,0.0,74,23.3
2020-02-06T07:00,-5.3,0.0,74,26.7
2020-02-06T08:00,-4.6,0.1,74,29.0
2020-02-06T09:00,-4.2,0.2,77,30.0
2020-02-06T10:00,-3.9,0.4,79,29.6
2020-02-06T11:00,-3.5,0.3,80,25.7
2020-02-06T12:00,-2.7,0.3,79,28.8
2020-02-06T13:00,-2.4,0.3,82,26.8
2020-02-06T14:00,-2.2,0.3,85,20.3
2020-02-06T15:00,-1.7,0.2,86,21.8
2020-02-06T16:00,-1.2,0.2,78,24.4
2020-02-06T17:00,-2.6,0.1,73,21.0
2020-02-06T18:00,-3.6,0.0,69,24.3
2020-02-06T19:00,-5.6,0.0,73,24.6
2020-02-06T20:00,-7.4,0.0,76,27.3
2020-02-06T21:00,-7.3,0.0,74,23.1
2020-02-06T22:00,-7.6,0.0,70,23.1
2020-02-06T23:00,-8.8,0.0,72,21.2
2020-02-07T00:00,-9.4,0.0,77,19.6
2020-02-07T01:00,-9.4,0.0,77,19.4
2020-02-07T02:00,-9.7,0.0,77,17.4
2020-02-07T03:00,-10.0,0.0,79,14.3
2020-02-07T04:00,-9.5,0.0,79,15.6
2020-02-07T05:00,-8.4,0.0,80,18.1
2020-02-07T06:00,-8.2,0.0,80,20.9
2020-02-07T07:00,-8.2,0.0,78,21.4
2020-02-07T08:00,-8.9,0.0,75,23.1
2020-02-07T09:00,-9.4,0.0,71,23.1
2020-02-07T10:00,-9.6,0.0,69,25.1
2020-02-07T11:00,-9.5,0.0,70,26.6
2020-02-07T12:00,-9.0,0.0,70,28.3
2020-02-07T13:00,-8.4,0.1,68,29.3
2020-02-07T14:00,-7.9,0.1,66,31.0
2020-02-07T15:00,-8.4,0.0,67,28.1
2020-02-07T16:00,-8.7,0.1,71,26.3
2020-02-07T17:00,-8.8,0.0,74,24.9
2020-02-07T18:00,-8.7,0.0,76,24.9
2020-02-07T19:00,-8.6,0.0,77,27.5
2020-02-07T20:00,-9.1,0.0,77,27.5
2020-02-07T21:00,-10.0,0.0,79,24.2
2020-02-07T22:00,-10.4,0.0,80,21.0
2020-02-07T23:00,-10.8,0.0,80,18.9
2020-02-08T00:00,-11.1,0.0,80,17.2
2020-02-08T01:00,-11.8,0.0,81,15.1
2020-02-08T02:00,-12.4,0.0,82,13.4
2020-02-08T03:00,-11.2,0.0,82,18.3
2020-02-08T04:00,-11.4,0.0,82,13.0
2020-02-08T05:00,-11.4,0.0,83,11.1
2020-02-08T06:00,-11.5,0.0,84,8.7
2020-02-08T07:00,-11.3,0.0,83,9.2
2020-02-08T08:00,-11.5,0.0,84,7.4
2020-02-08T09:00,-11.3,0.0,82,8.8
2020-02-08T10:00,-11.2,0.0,81,10.6
2020-02-08T11:00,-10.9,0.0,79,10.2
2020-02-08T12:00,-10.3,0.0,77,8.7
2020-02-08T13:00,-9.8,0.0,76,8.9
2020-02-08T14:00,-9.5,0.0,75,9.7
2020-02-08T15:00,-8.4,0.0,72,8.7
2020-02-08T16:00,-8.6,0.0,73,5.4
2020-02-08T17:00,-9.4,0.0,74,7.7
2020-02-08T18:00,-7.5,0.0,66,7.2
2020-02-08T19:00,-7.4,0.0,66,2.6
2020-02-08T20:00,-7.5,0.0,67,4.3
2020-02-08T21:00,-9.0,0.0,72,7.3
2020-02-08T22:00,-10.3,0.0,75,9.3
2020-02-08T23:00,-10.4,0.0,76,10.0
2020-02-09T00:00,-11.7,0.0,79,12.4
2020-02-09T01:00,-11.8,0.0,79,13.1
2020-02-09T02:00,-10.8,0.0,78,11.4
2020-02-09T03:00,-7.6,0.0,77,7.4
2020-02-09T04:00,-8.4,0.0,79,8.4
2020-02-09T05:00,-8.1,0.0,81,8.7
2020-02-09T06:00,-8.1,0.0,83,8.4
2020-02-09T07:00,-8.7,0.0,85,9.6
2020-02-09T08:00,-7.3,0.0,84,11.9
2020-02-09T09:00,-6.4,0.0,82,15.6
2020-02-09T10:00,-5.2,0.0,81,16.2
2020-02-09T11:00,-4.2,0.0,78,17.2
2020-02-09T12:00,-3.1,0.0,76,18.3
2020-02-09T13:00,-2.1,0.0,76,21.3
2020-02-09T14:00,-1.7,0.0,78,20.3
2020-02-09T15:00,-1.7,0.0,80,23.0
2020-02-09T16:00,-1.8,0.0,81,22.8
2020-02-09T17:00,-1.8,0.0,83,20.8
2020-02-09T18:00,-1.9,0.0,84,23.1
2020-02-09T19:00,-2.1,0.0,85,23.2
2020-02-09T20:00,-2.2,0.0,86,22.5
2020-02-09T21:00,-1.9,0.0,87,22.4
2020-02-09T22:00,-1.7,0.0,89,21.7
2020-02-09T23:00,-1.3,0.0,89,21.7
2020-02-10T00:00,-1.4,0.0,90,21.1
2020-02-10T01:00,-1.4,0.0,90,20.8
2020-02-10T02:00,-1.2,0.0,90,21.9
2020-02-10T03:00,-1.2,0.0,90,23.1
2020-02-10T04:00,-1.4,0.0,89,24.0
2020-02-10T05:00,-1.5,0.0,87,25.5
2020-02-10T06:00,-1.9,0.0,86,26.0
2020-02-10T07:00,-2.2,0.0,85,25.8
2020-02-10T08:00,-2.5,0.0,84,26.8
2020-02-10T09:00,-2.5,0.0,83,26.3
2020-02-10T10:00,-2.2,0.0,79,24.8
2020-02-10T11:00,-1.8,0.0,75,26.3
2020-02-10T12:00,-1.1,0.0,72,27.5
2020-02-10T13:00,-0.4,0.0,70,27.9
2020-02-10T14:00,0.1,0.0,68,27.6
2020-02-10T15:00,1.7,0.0,62,28.6
2020-02-10T16:00,0.7,0.0,66,29.3
2020-02-10T17:00,-0.1,0.0,66,31.6
2020-02-10T18:00,-0.9,0.0,70,33.2
2020-02-10T19:00,-1.4,0.0,71,33.7
2020-02-10T20:00,-1.8,0.0,73,34.0
2020-02-10T21:00,-2.0,0.0,74,33.5
2020-02-10T22:00,-2.0,0.0,75,33.0
2020-02-10T23:00,-1.8,0.1,77,33.2
2020-02-11T00:00,-1.7,0.2,82,30.4
2020-02-11T01:00,-1.3,0.1,83,30.4
2020-02-11T02:00,-1.0,0.2,84,30.5
2020-02-11T03:00,-1.3,0.1,85,30.7
2020-02-11T04:00,-1.4,0.3,85,29.5
2020-02-11T05:00,-1.4,0.1,85,28.5
2020-02-11T06:00,-1.3,0.2,86,27.0
2020-02-11T07:00,-0.9,0.1,86,26.4
2020-02-11T08:00,-0.7,0.1,87,25.2
2020-02-11T09:00,-0.6,0.1,88,25.3
2020-02-11T10:00,-0.5,0.1,86,28.9
2020-02-11T11:00,-0.6,0.1,87,27.4
2020-02-11T12:00,-0.4,0.2,88,29.4
2020-02-11T13:00,-0.0,0.1,88,22.0
2020-02-11T14:00,0.5,0.1,87,24.6
2020-02-11T15:00,0.2,0.1,87,22.3
2020-02-11T16:00,0.0,0.4,89,20.9
2020-02-11T17:00,-0.1,0.5,90,20.5
2020-02-11T18:00,-0.1,0.2,92,20.2
2020-02-11T19:00,0.4,0.2,93,21.3
2020-02-11T20:00,0.7,0.2,94,22.3
2020-02-11T21:00,0.9,0.4,94,24.4
2020-02-11T22:00,0.7,0.1,94,22.1
2020-02-11T23:00,0.6,0.1,93,20.4
2020-02-12T00:00,0.4,0.1,93,17.4
2020-02-12T01:00,0.3,0.0,94,15.5
2020-02-12T02:00,0.4,0.0,95,17.6
2020-02-12T03:00,0.7,0.0,94,14.4
2020-02-12T04:00,-0.1,0.0,95,14.9
2020-02-12T05:00,-0.3,0.0,96,16.9
2020-02-12T06:00,0.4,0.0,95,18.1
2020-02-12T07:00,0.5,0.0,94,18.2
2020-02-12T08:00,0.4,0.0,95,19.1
2020-02-12T09:00,0.6,0.0,94,19.0
2020-02-12T10:00,0.9,0.0,92,21.3
2020-02-12T11:00,0.9,0.0,91,22.7
2020-02-12T12:00,0.8,0.0,92,24.0
2020-02-12T13:00,0.6,0.0,92,22.4
2020-02-12T14:00,0.3,0.0,90,21.7
2020-02-12T15:00,0.0,0.1,87,20.8
2020-02-12T16:00,-0.6,0.0,88,19.2
2020-02-12T17:00,-1.1,0.1,89,18.5
2020-02-12T18:00,-1.5,0.1,89,17.7
2020-02-12T19:00,-1.9,0.1,89,17.3
2020-02-12T20:00,-2.1,0.1,89,16.5
2020-02-12T21:00,-2.2,0.1,90,16.3
2020-02-12T22:00,-2.4,0.1,90,16.0
2020-02-12T23:00,-2.6,0.0,90,15.8
2020-02-13T00:00,-2.7,0.0,89,15.6
2020-02-13T01:00,-2.8,0.0,89,15.0
2020-02-13T02:00,-2.8,0.0,89,14.1
2020-02-13T03:00,-3.5,0.0,90,13.4
2020-02-13T04:00,-3.6,0.1,91,12.6
2020-02-13T05:00,-3.6,0.0,90,11.8
2020-02-13T06:00,-3.5,0.0,90,11.3
2020-02-13T07:00,-3.4,0.0,89,10.1
2020-02-13T08:00,-3.5,0.0,90,8.5
2020-02-13T09:00,-3.5,0.0,90,10.2
2020-02-13T10:00,-3.1,0.0,88,11.8
2020-02-13T11:00,-2.7,0.0,86,10.6
2020-02-13T12:00,-2.3,0.0,85,10.4
2020-02-13T13:00,-2.0,0.0,84,10.1
2020-02-13T14:00,-1.7,0.0,83,9.9
2020-02-13T15:00,-1.6,0.0,79,10.4
2020-02-13T16:00,-1.3,0.0,80,6.5
2020-02-13T17:00,-2.3,0.0,85,5.7
2020-02-13T18:00,-2.7,0.0,85,6.0
2020-02-13T19:00,-2.7,0.0,86,8.0
2020-02-13T20:00,-3.3,0.0,87,8.8
2020-02-13T21:00,-3.6,0.0,88,8.0
2020-02-13T22:00,-3.8,0.0,89,7.4
2020-02-13T23:00,-3.2,0.0,88,7.3
2020-02-14T00:00,-3.2,0.0,89,7.9
2020-02-14T01:00,-3.8,0.0,91,7.4
2020-02-14T02:00,-3.5,0.0,91,8.8
2020-02-14T03:00,-5.1,0.0,95,9.5
2020-02-14T04:00,-3.9,0.2,93,6.9
2020-02-14T05:00,-3.7,0.3,92,7.1
2020-02-14T06:00,-3.7,0.0,93,7.4
2020-02-14T07:00,-2.6,0.0,93,7.7
2020-02-14T08:00,-1.9,0.0,92,8.0
2020-02-14T09:00,-1.1,0.0,92,9.6
2020-02-14T10:00,-0.5,0.0,90,13.2
2020-02-14T11:00,-0.3,0.0,87,17.3
2020-02-14T12:00,-0.1,0.0,86,13.7
2020-02-14T13:00,0.5,0.0,81,14.5
2020-02-14T14:00,0.7,0.0,80,13.3
2020-02-14T15:00,1.8,0.0,70,13.1
2020-02-14T16:00,1.2,0.0,73,8.9
2020-02-14T17:00,-1.1,0.0,78,8.7
2020-02-14T18:00,-2.9,0.0,82,9.3
2020-02-14T19:00,-2.9,0.0,84,10.3
2020-02-14T20:00,-3.6,0.0,88,9.8
2020-02-14T21:00,-4.4,0.0,90,9.4
2020-02-14T22:00,-5.7,0.0,91,10.4
2020-02-14T23:00,-6.1,0.0,92,10.1
2020-02-15T00:00,-6.9,0.0,93,10.5
2020-02-15T01:00,-7.3,0.0,93,10.5
2020-02-15T02:00,-7.6,0.0,93,10.8
2020-02-15T03:00,-7.4,0.0,94,10.9
2020-02-15T04:00,-8.0,0.0,93,11.0
2020-02-15T05:00,-8.7,0.0,94,11.6
2020-02-15T06:00,-8.5,0.0,92,11.1
2020-02-15T07:00,-8.6,0.0,91,11.5
2020-02-15T08:00,-8.2,0.0,91,11.1
2020-02-15T09:00,-6.5,0.0,89,7.9
2020-02-15T10:00,-4.3,0.0,86,6.8
2020-02-15T11:00,-2.5,0.0,84,6.8
2020-02-15T12:00,-1.1,0.0,82,5.6
2020-02-15T13:00,-0.3,0.0,82,3.3
2020-02-15T14:00,0.3,0.0,82,2.7
2020-02-15T15:00,1.9,0.0,67,4.2
2020-02-15T16:00,-0.8,0.0,72,8.6
2020-02-15T17:00,-1.3,0.0,67,9.7
2020-02-15T18:00,-3.2,0.0,76,11.5
2020-02-15T19:00,-3.6,0.0,79,11.2
2020-02-15T20:00,-4.8,0.0,81,12.2
2020-02-15T21:00,-4.9,0.0,81,11.0
2020-02-15T22:00,-5.0,0.0,83,11.0
2020-02-15T23:00,-4.3,0.0,86,9.2
2020-02-16T00:00,-3.1,0.0,86,8.5
2020-02-16T01:00,-3.0,0.0,86,10.3
2020-02-16T02:00,-3.4,0.0,85,11.1
2020-02-16T03:00,-2.4,0.0,87,13.9
2020-02-16T04:00,-2.0,0.0,90,15.0
2020-02-16T05:00,-1.9,0.0,90,15.6
2020-02-16T06:00,-2.4,0.0,91,15.8
2020-02-16T07:00,-2.5,0.0,91,17.6
2020-02-16T08:00,-2.5,0.0,91,18.5
2020-02-16T09:00,-1.2,0.0,90,21.6
2020-02-16T10:00,-0.5,0.0,89,21.1
2020-02-16T11:00,0.2,0.0,86,22.7
2020-02-16T12:00,0.5,0.0,86,23.2
2020-02-16T13:00,0.7,0.0,86,21.6
2020-02-16T14:00,0.9,0.0,85,24.2
2020-02-16T15:00,0.4,0.1,82,25.3
2020-02-16T16:00,0.1,0.0,86,22.3
2020-02-16T17:00,0.1,0.0,88,22.1
2020-02-16T18:00,0.5,0.0,88,22.1
2020-02-16T19:00,0.9,0.0,88,23.2
2020-02-16T20:00,0.7,0.0,88,24.7
2020-02-16T21:00,1.0,0.0,86,25.2
2020-02-16T22:00,0.9,0.0,86,24.6
2020-02-16T23:00,0.9,0.0,85,24.9
2020-02-17T00:00,0.8,0.0,86,25.0
2020-02-17T01:00,1.2,0.0,85,25.0
2020-02-17T02:00,1.4,0.0,83,26.8
2020-02-17T03:00,1.2,0.0,82,27.6
2020-02-17T04:00,1.3,0.0,82,29.5
2020-02-17T05:00,1.4,0.0,81,30.4
2020-02-17T06:00,1.6,0.0,82,30.4
2020-02-17T07:00,1.8,0.0,82,29.7
2020-02-17T08:00,1.9,0.0,82,28.9
2020-02-17T09:00,2.2,0.0,81,29.8
2020-02-17T10:00,2.6,0.0,79,31.1
2020-02-17T11:00,3.2,0.0,78,33.2
2020-02-17T12:00,3.5,0.0,77,33.9
2020-02-17T13:00,4.0,0.0,76,33.2
2020-02-17T14:00,4.1,0.0,76,32.1
2020-02-17T15:00,4.8,0.0,72,30.8
2020-02-17T16:00,4.3,0.0,72,29.3
2020-02-17T17:00,4.1,0.1,75,27.9
2020-02-17T18:00,3.9,0.2,81,27.8
2020-02-17T19:00,4.3,0.1,81,29.6
2020-02-17T20:00,4.6,0.0,81,29.2
2020-02-17T21:00,4.5,0.0,81,27.2
2020-02-17T22:00,4.3,0.0,82,25.6
2020-02-17T23:00,4.2,0.0,82,23.6
2020-02-18T00:00,3.6,0.0,84,23.1
2020-02-18T01:00,3.4,0.0,85,22.7
2020-02-18T02:00,3.5,0.0,85,20.8
2020-02-18T03:00,3.5,0.0,82,19.3
2020-02-18T04:00,3.7,0.0,82,20.9
2020-02-18T05:00,3.5,0.0,81,20.8
2020-02-18T06:00,3.3,0.0,80,21.4
2020-02-18T07:00,2.9,0.0,84,21.2
2020-02-18T08:00,2.6,0.0,87,19.8
2020-02-18T09:00,3.1,0.0,85,21.2
2020-02-18T10:00,4.1,0.0,82,21.7
2020-02-18T11:00,5.1,0.0,82,21.1
2020-02-18T12:00,5.6,0.0,81,20.4
2020-02-18T13:00,6.1,0.0,79,20.9
2020-02-18T14:00,6.3,0.0,79,19.1
2020-02-18T15:00,5.6,0.0,78,20.9
2020-02-18T16:00,5.8,0.0,78,21.0
2020-02-18T17:00,4.9,0.0,83,17.6
2020-02-18T18:00,3.8,0.0,89,17.4
2020-02-18T19:00,3.5,0.0,91,19.2
2020-02-18T20:00,3.4,0.0,93,19.6
2020-02-18T21:00,3.0,0.0,94,18.4
2020-02-18T22:00,2.5,0.0,95,16.4
2020-02-18T23:00,2.3,0.0,94,14.8
2020-02-19T00:00,2.2,0.0,94,13.7
2020-02-19T01:00,1.9,0.0,95,13.3
2020-02-19T02:00,1.8,0.0,95,14.4
2020-02-19T03:00,2.3,0.0,95,14.1
2020-02-19T04:00,2.5,0.0,94,16.1
2020-02-19T05:00,1.7,0.1,95,15.3
2020-02-19T06:00,0.9,0.3,96,13.5
2020-02-19T07:00,0.8,0.1,96,13.3
2020-02-19T08:00,0.8,0.0,96,14.9
2020-02-19T09:00,1.2,0.0,94,18.5
2020-02-19T10:00,1.6,0.0,91,22.2
2020-02-19T11:00,2.6,0.0,84,25.1
2020-02-19T12:00,2.8,0.0,85,25.2
2020-02-19T13:00,3.2,0.1,80,22.2
2020-02-19T14:00,4.1,0.0,68,24.3
2020-02-19T15:00,4.9,0.0,52,22.6
2020-02-19T16:00,4.4,0.0,61,19.5
2020-02-19T17:00,3.3,0.0,71,15.5
2020-02-19T18:00,2.1,0.0,75,14.3
2020-02-19T19:00,1.5,0.0,79,15.2
2020-02-19T20:00,0.3,0.0,86,14.8
2020-02-19T21:00,-0.3,0.0,88,14.3
2020-02-19T22:00,-0.4,0.0,90,16.0
2020-02-19T23:00,-0.7,0.0,90,15.3
2020-02-20T00:00,-0.9,0.0,91,14.3
2020-02-20T01:00,-1.1,0.0,92,14.5
2020-02-20T02:00,-1.3,0.0,92,13.1
2020-02-20T03:00,-0.6,0.0,93,13.1
2020-02-20T04:00,-0.4,0.0,92,13.2
2020-02-20T05:00,-0.8,0.0,92,12.3
2020-02-20T06:00,-1.2,0.0,92,11.1
2020-02-20T07:00,-1.5,0.0,91,11.0
2020-02-20T08:00,-1.4,0.0,90,11.7
2020-02-20T09:00,0.1,0.0,86,15.0
2020-02-20T10:00,1.8,0.0,81,14.8
2020-02-20T11:00,3.3,0.0,74,16.1
2020-02-20T12:00,4.5,0.0,69,16.6
2020-02-20T13:00,5.2,0.0,66,17.7
2020-02-20T14:00,5.5,0.0,65,16.3
2020-02-20T15:00,6.6,0.0,55,13.7
2020-02-20T16:00,6.5,0.0,57,13.5
2020-02-20T17:00,4.7,0.0,67,10.5
2020-02-20T18:00,2.3,0.0,79,11.2
2020-02-20T19:00,1.7,0.0,84,12.2
2020-02-20T20:00,1.2,0.0,86,12.5
2020-02-20T21:00,0.7,0.0,88,12.0
2020-02-20T22:00,0.1,0.0,89,10.0
2020-02-20T23:00,-0.5,0.0,90,8.7
2020-02-21T00:00,-1.0,0.0,91,8.4
2020-02-21T01:00,-1.3,0.0,91,8.7
2020-02-21T02:00,-1.6,0.0,92,8.5
2020-02-21T03:00,-1.5,0.0,93,8.9
2020-02-21T04:00,-1.3,0.0,93,8.7
2020-02-21T05:00,-1.6,0.0,93,8.2
2020-02-21T06:00,-1.9,0.0,94,8.0
2020-02-21T07:00,-2.2,0.0,94,7.4
2020-02-21T08:00,-2.6,0.0,94,6.8
2020-02-21T09:00,-0.6,0.0,91,8.7
2020-02-21T10:00,1.1,0.0,86,7.9
2020-02-21T11:00,3.0,0.0,81,8.6
2020-02-21T12:00,4.8,0.0,76,9.7
2020-02-21T13:00,6.2,0.0,71,11.3
